trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2365__261022_Timetable_-_2025-04_(v2),07:21:10,07:21:10,958,2,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:22:12,07:22:12,959,3,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:23:20,07:23:20,93276,4,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:24:33,07:24:33,93257,5,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:25:07,07:25:07,340,6,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:27:00,07:27:00,339,7,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),07:28:39,07:28:39,342,8,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:29:07,07:29:07,321,9,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:30:07,07:30:07,322,10,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:30:39,07:30:39,323,11,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:32:06,07:32:06,326,12,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:33:00,07:33:00,327,13,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:33:34,07:33:34,328,14,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:34:04,07:34:04,329,15,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:36:00,07:36:00,2576,16,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),07:37:11,07:37:11,42,17,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:37:43,07:37:43,43,18,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:38:28,07:38:28,90007,19,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:39:23,07:39:23,45,20,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:40:00,07:40:00,93554,21,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),07:42:13,07:42:13,93555,22,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:42:54,07:42:54,93556,23,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:44:00,07:44:00,93158,24,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),07:44:34,07:44:34,93159,25,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:45:10,07:45:10,2311,26,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:45:37,07:45:37,2312,27,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:46:26,07:46:26,2313,28,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:46:43,07:46:43,2314,29,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:47:03,07:47:03,2315,30,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:48:00,07:48:00,2316,31,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),07:48:46,07:48:46,2073,32,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:49:15,07:49:15,93706,33,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:49:41,07:49:41,2326,34,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:50:32,07:50:32,93595,35,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:51:34,07:51:34,2328,36,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:52:13,07:52:13,2329,37,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:53:01,07:53:01,2330,38,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:54:00,07:57:00,2569,39,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),07:57:32,07:57:32,2574,40,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:58:18,07:58:18,2269,41,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),07:58:56,07:58:56,2270,42,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:00:50,08:00:50,2324,43,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:02:18,08:02:18,2323,44,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:03:30,08:03:30,1765,45,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:04:00,08:04:00,1766,46,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),08:04:18,08:04:18,1767,47,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:05:00,08:05:00,1768,48,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:05:30,08:05:30,1769,49,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:06:11,08:06:11,1770,50,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:06:29,08:06:29,1771,51,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:08:20,08:08:20,1729,52,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:09:04,08:09:04,93542,53,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:10:20,08:10:20,1915,54,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:12:00,08:12:00,94125,55,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),08:12:49,08:12:49,93450,56,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:13:36,08:13:36,1609,57,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:15:08,08:15:08,1610,58,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:15:43,08:15:43,1611,59,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:17:46,08:17:46,1612,60,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:18:54,08:18:54,1613,61,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:19:27,08:19:27,3590,62,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:20:00,08:20:00,1742,63,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),08:20:18,08:20:18,1615,64,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:21:02,08:21:02,1616,65,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:21:47,08:21:47,1617,66,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:22:02,08:22:02,93060,67,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:24:00,08:24:00,93240,68,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),08:26:51,08:26:51,93969,69,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:28:14,08:28:14,93946,70,,0,0,,0
2365__261022_Timetable_-_2025-04_(v2),08:29:00,08:29:00,93945,71,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),15:35:00,15:35:00,2595,1,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),15:36:13,15:36:13,93054,2,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:36:32,15:36:32,1280,3,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:37:17,15:37:17,1281,4,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:37:50,15:37:50,1282,5,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:39:00,15:39:00,539,6,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:40:00,15:40:00,541,7,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),15:40:44,15:40:44,542,8,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:41:40,15:41:40,543,9,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:42:09,15:42:09,544,10,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:43:41,15:43:41,94092,11,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:44:49,15:44:49,94096,12,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:46:00,15:46:00,94097,13,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),15:47:09,15:47:09,94098,14,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:48:26,15:48:26,719,15,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:49:15,15:49:15,720,16,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:50:02,15:50:02,721,17,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:51:05,15:51:05,722,18,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:52:00,15:52:00,93236,19,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),15:52:50,15:52:50,724,20,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:53:38,15:53:38,725,21,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:55:12,15:55:12,3126,22,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:55:50,15:55:50,90063,23,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:57:00,15:57:00,90065,24,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),15:57:48,15:57:48,3341,25,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:58:29,15:58:29,3178,26,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:59:14,15:59:14,3343,27,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),15:59:58,15:59:58,93362,28,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:01:00,16:01:00,93361,29,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),16:01:38,16:01:38,93360,30,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:02:26,16:02:26,93359,31,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:02:56,16:02:56,93357,32,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:03:45,16:03:45,90045,33,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:05:00,16:05:00,93356,34,,0,0,,1
181__401080_Timetable_-_2025-04_(v2),16:05:35,16:05:35,93354,35,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:06:03,16:06:03,3132,36,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:06:54,16:06:54,3518,37,,0,0,,0
181__401080_Timetable_-_2025-04_(v2),16:08:00,16:08:00,817,38,,0,0,,1
5051__401013_Timetable_-_2025-04_(v2),19:47:00,19:47:00,1504,1,,0,0,,1
5051__401013_Timetable_-_2025-04_(v2),19:48:01,19:48:01,93732,2,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:49:00,19:49:00,3346,3,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:50:00,19:50:00,1436,4,,0,0,,1
5051__401013_Timetable_-_2025-04_(v2),19:50:31,19:50:31,93730,5,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:51:18,19:51:18,93728,6,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:52:09,19:52:09,93726,7,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:52:55,19:52:55,93724,8,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:54:40,19:54:40,1218,9,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:55:20,19:55:20,1219,10,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:56:00,19:56:00,1220,11,,0,0,,1
5051__401013_Timetable_-_2025-04_(v2),19:56:22,19:56:22,1221,12,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:57:34,19:57:34,1222,13,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:58:22,19:58:22,1223,14,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),19:59:42,19:59:42,1133,15,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:00:37,20:00:37,1134,16,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:01:12,20:01:12,1135,17,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:02:22,20:02:22,1136,18,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:02:50,20:02:50,1137,19,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:04:00,20:04:00,1156,20,,0,0,,1
5051__401013_Timetable_-_2025-04_(v2),20:04:36,20:04:36,1157,21,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:05:46,20:05:46,1158,22,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:06:08,20:06:08,1159,23,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:06:52,20:06:52,1160,24,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:07:31,20:07:31,1161,25,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:08:18,20:08:18,1162,26,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:08:54,20:08:54,1163,27,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:10:12,20:10:12,1164,28,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:11:00,20:11:00,1165,29,,0,0,,1
5051__401013_Timetable_-_2025-04_(v2),20:11:43,20:11:43,1166,30,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:13:03,20:13:03,1167,31,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:14:37,20:14:37,1359,32,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:15:29,20:15:29,1360,33,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:16:19,20:16:19,1361,34,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:18:19,20:18:19,1276,35,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:19:25,20:19:25,1277,36,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:20:14,20:20:14,1278,37,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:22:00,20:27:00,2595,38,,0,0,,1
5051__401013_Timetable_-_2025-04_(v2),20:28:22,20:28:22,958,39,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:29:34,20:29:34,959,40,,0,0,,0
5051__401013_Timetable_-_2025-04_(v2),20:35:00,20:35:00,2585,41,,0,0,,1
2808__261031_Timetable_-_2025-04_(v2),10:44:00,10:44:00,93137,1,,0,0,,1
2808__261031_Timetable_-_2025-04_(v2),10:44:29,10:44:29,2406,2,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:44:49,10:44:49,2407,3,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:46:00,10:46:00,93139,4,,0,0,,1
2808__261031_Timetable_-_2025-04_(v2),10:46:56,10:46:56,93031,5,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:47:25,10:47:25,93142,6,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:48:07,10:48:07,94302,7,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:48:35,10:48:35,2141,8,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:48:54,10:48:54,2142,9,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:49:30,10:49:30,2143,10,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:50:00,10:50:00,2144,11,,0,0,,1
2808__261031_Timetable_-_2025-04_(v2),10:50:50,10:50:50,2145,12,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:51:59,10:51:59,2146,13,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:53:15,10:53:15,2147,14,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:54:06,10:54:06,2148,15,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:55:10,10:55:10,2149,16,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:56:00,10:56:00,2151,17,,0,0,,1
2808__261031_Timetable_-_2025-04_(v2),10:56:50,10:56:50,2152,18,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:57:20,10:57:20,2153,19,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:57:50,10:57:50,2154,20,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),10:59:32,10:59:32,2076,21,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:00:00,11:00:00,91000,22,,0,0,,1
2808__261031_Timetable_-_2025-04_(v2),11:00:37,11:00:37,93622,23,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:00:56,11:00:56,2078,24,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:01:20,11:01:20,2317,25,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:01:41,11:01:41,2318,26,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:02:13,11:02:13,2319,27,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:02:50,11:02:50,2320,28,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:03:21,11:03:21,2321,29,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:04:15,11:04:15,2322,30,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:05:01,11:05:01,2281,31,,0,0,,0
2808__261031_Timetable_-_2025-04_(v2),11:07:00,11:07:00,2569,32,,0,0,,1
5788__401029_Timetable_-_2025-04_(v2),15:08:00,15:08:00,2595,1,,0,0,,1
5788__401029_Timetable_-_2025-04_(v2),15:09:01,15:09:01,1287,2,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:09:27,15:09:27,1288,3,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:09:52,15:09:52,1289,4,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:10:34,15:10:34,1362,5,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:11:59,15:11:59,3586,6,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:13:35,15:13:35,93707,7,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:15:00,15:15:00,1014,8,,0,0,,1
5788__401029_Timetable_-_2025-04_(v2),15:15:33,15:15:33,1015,9,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:16:04,15:16:04,1016,10,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:16:28,15:16:28,1017,11,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:17:06,15:17:06,1018,12,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:17:32,15:17:32,1019,13,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:18:15,15:18:15,990,14,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:18:31,15:18:31,991,15,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:19:25,15:19:25,992,16,,0,0,,0
5788__401029_Timetable_-_2025-04_(v2),15:20:00,15:20:00,993,17,,0,0,,1
4003__401046_Timetable_-_2025-04_(v2),14:32:00,14:32:00,3603,1,,0,0,,1
4003__401046_Timetable_-_2025-04_(v2),14:32:48,14:32:48,3592,2,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:33:46,14:33:46,3604,3,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:34:35,14:34:35,3605,4,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:35:35,14:35:35,94115,5,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:36:18,14:36:18,3579,6,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:37:00,14:37:00,3423,7,,0,0,,1
4003__401046_Timetable_-_2025-04_(v2),14:38:07,14:38:07,3127,8,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:38:48,14:38:48,3128,9,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:40:50,14:40:50,94052,10,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:42:00,14:42:00,94051,11,,0,0,,1
4003__401046_Timetable_-_2025-04_(v2),14:43:04,14:43:04,940501,12,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:46:55,14:46:55,93354,13,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:47:57,14:47:57,3132,14,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:50:16,14:50:16,94272,15,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:51:16,14:51:16,3133,16,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:52:29,14:52:29,94048,17,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:53:12,14:53:12,3134,18,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:54:47,14:54:47,90079,19,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:55:19,14:55:19,94195,20,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:56:45,14:56:45,93425,21,,0,0,,0
4003__401046_Timetable_-_2025-04_(v2),14:58:00,14:58:00,812,22,,0,0,,1
4871__401078_Timetable_-_2025-04_(v2),06:08:00,06:08:00,698,1,,0,0,,1
4871__401078_Timetable_-_2025-04_(v2),06:09:04,06:09:04,94189,2,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:09:57,06:09:57,706,3,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:10:50,06:10:50,707,4,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:12:59,06:12:59,710,5,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:14:00,06:14:00,711,6,,0,0,,1
4871__401078_Timetable_-_2025-04_(v2),06:14:42,06:14:42,713,7,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:15:20,06:15:20,714,8,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:16:37,06:16:37,716,9,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:18:00,06:18:00,650,10,,0,0,,1
4871__401078_Timetable_-_2025-04_(v2),06:19:25,06:19:25,652,11,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:21:01,06:21:01,654,12,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:21:51,06:21:51,655,13,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:23:04,06:23:04,657,14,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:24:00,06:24:00,659,15,,0,0,,1
4871__401078_Timetable_-_2025-04_(v2),06:25:00,06:25:00,661,16,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:25:39,06:25:39,663,17,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:26:39,06:26:39,664,18,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:27:15,06:27:15,665,19,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:27:41,06:27:41,666,20,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:28:20,06:28:20,667,21,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:29:10,06:29:10,3567,22,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:29:48,06:29:48,3569,23,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:31:00,06:31:00,3570,24,,0,0,,1
4871__401078_Timetable_-_2025-04_(v2),06:31:41,06:31:41,1023,25,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:32:11,06:32:11,1024,26,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:32:48,06:32:48,1025,27,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:34:44,06:34:44,1027,28,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:35:33,06:35:33,93028,29,,0,0,,0
4871__401078_Timetable_-_2025-04_(v2),06:36:00,06:36:00,1029,30,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:26:00,13:26:00,94277,1,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:27:13,13:27:13,94278,2,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:30:06,13:30:06,3556,3,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:31:04,13:31:04,93937,4,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:32:00,13:32:00,3542,5,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:33:07,13:33:07,90076,6,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:33:44,13:33:44,94189,7,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:34:41,13:34:41,706,8,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:35:39,13:35:39,707,9,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:37:58,13:37:58,710,10,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:39:00,13:39:00,3533,11,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:39:34,13:39:34,829,12,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:40:14,13:40:14,830,13,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:41:08,13:41:08,831,14,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:41:43,13:41:43,832,15,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:42:28,13:42:28,833,16,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:43:13,13:43:13,834,17,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:45:00,13:45:00,293,18,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:45:31,13:45:31,294,19,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:46:48,13:46:48,295,20,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:47:51,13:47:51,3420,21,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:48:30,13:48:30,3421,22,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:49:00,13:49:00,3409,23,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:50:22,13:50:22,3410,24,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:51:11,13:51:11,3411,25,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:52:17,13:52:17,3413,26,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:53:20,13:53:20,3415,27,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:53:35,13:53:35,310,28,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:53:56,13:53:56,311,29,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:54:36,13:54:36,312,30,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:55:00,13:55:00,313,31,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:55:47,13:55:47,314,32,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:56:15,13:56:15,315,33,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:57:13,13:57:13,316,34,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:57:43,13:57:43,317,35,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),13:59:00,13:59:00,93242,36,,0,0,,1
1829__201091_Timetable_-_2025-04_(v2),13:59:19,13:59:19,321,37,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),14:00:09,14:00:09,322,38,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),14:00:36,14:00:36,323,39,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),14:01:48,14:01:48,326,40,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),14:02:32,14:02:32,327,41,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),14:03:00,14:03:00,328,42,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),14:03:25,14:03:25,329,43,,0,0,,0
1829__201091_Timetable_-_2025-04_(v2),14:05:00,14:05:00,2576,44,,0,0,,1
3992__401039_Timetable_-_2025-04_(v2),09:03:00,09:03:00,3603,1,,0,0,,1
3992__401039_Timetable_-_2025-04_(v2),09:03:48,09:03:48,3592,2,,0,0,,0
3992__401039_Timetable_-_2025-04_(v2),09:04:46,09:04:46,3604,3,,0,0,,0
3992__401039_Timetable_-_2025-04_(v2),09:05:35,09:05:35,3605,4,,0,0,,0
3992__401039_Timetable_-_2025-04_(v2),09:06:35,09:06:35,94115,5,,0,0,,0
