shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952649896_Timetable_-_2025-04_(v2),43.837703,-79.015547,298,6644.871901828477
100.0.1952649896_Timetable_-_2025-04_(v2),43.837822,-79.015605,299,6658.897948841414
100.0.1952649896_Timetable_-_2025-04_(v2),43.837921,-79.015658,300,6670.698617435394
100.0.1952649896_Timetable_-_2025-04_(v2),43.838007,-79.015729,301,6681.82916391346
100.0.1952649896_Timetable_-_2025-04_(v2),43.838091,-79.015806,302,6693.026716281108
100.0.1952649896_Timetable_-_2025-04_(v2),43.838189,-79.015918,303,6707.148820073335
100.0.1952649896_Timetable_-_2025-04_(v2),43.838249,-79.016005,304,6716.802871028751
100.0.1952649896_Timetable_-_2025-04_(v2),43.838324,-79.016125,305,6729.5380262645485
100.0.1952649896_Timetable_-_2025-04_(v2),43.838405,-79.016265,306,6743.932879734644
100.0.1952649896_Timetable_-_2025-04_(v2),43.838502,-79.016466,307,6763.32923573851
100.0.1952649896_Timetable_-_2025-04_(v2),43.838754,-79.017015,308,6815.5212776346
100.0.1952649896_Timetable_-_2025-04_(v2),43.838829,-79.017161,309,6829.897022121338
100.0.1952649896_Timetable_-_2025-04_(v2),43.838874,-79.017248,310,6838.483825411431
100.0.1952649896_Timetable_-_2025-04_(v2),43.838887,-79.017272,311,6840.891145301602
100.0.1952649896_Timetable_-_2025-04_(v2),43.838949,-79.017366,312,6851.107185600034
100.0.1952649896_Timetable_-_2025-04_(v2),43.839015,-79.017449,313,6861.015097449622
100.0.1952649896_Timetable_-_2025-04_(v2),43.839037,-79.017474,314,6864.178029099916
100.0.1952649896_Timetable_-_2025-04_(v2),43.839088,-79.017532,315,6871.513288612379
100.0.1952649896_Timetable_-_2025-04_(v2),43.839176,-79.017615,316,6883.3486567187565
100.0.1952649896_Timetable_-_2025-04_(v2),43.839267,-79.017686,317,6894.959535262863
100.0.1952649896_Timetable_-_2025-04_(v2),43.839349,-79.017742,318,6905.1233916455
100.0.1952649896_Timetable_-_2025-04_(v2),43.839451,-79.017798,319,6917.321763109298
100.0.1952649896_Timetable_-_2025-04_(v2),43.839834,-79.017959,320,6961.823903695406
100.0.1952649896_Timetable_-_2025-04_(v2),43.8399656,-79.0180164,321,6977.164129543374
100.0.1952649896_Timetable_-_2025-04_(v2),43.839992,-79.017956,322,6982.828521751171
100.0.1952649896_Timetable_-_2025-04_(v2),43.8399656,-79.0180164,323,6988.4929139589685
100.0.1952649896_Timetable_-_2025-04_(v2),43.840123,-79.018085,324,7006.839538719442
100.0.1952649896_Timetable_-_2025-04_(v2),43.840832,-79.018392,325,7089.432325375991
100.0.1952649896_Timetable_-_2025-04_(v2),43.840919,-79.018424,326,7099.441149346857
100.0.1952649896_Timetable_-_2025-04_(v2),43.840997,-79.018444,327,7108.2614630908465
100.0.1952649896_Timetable_-_2025-04_(v2),43.841067,-79.018458,328,7116.125647241635
100.0.1952649896_Timetable_-_2025-04_(v2),43.841155,-79.018466,329,7125.932068091992
100.0.1952649896_Timetable_-_2025-04_(v2),43.841242,-79.018475,330,7135.633149792257
100.0.1952649896_Timetable_-_2025-04_(v2),43.841356,-79.018464,331,7148.33996528726
100.0.1952649896_Timetable_-_2025-04_(v2),43.841419,-79.018455,332,7155.381845136325
100.0.1952649896_Timetable_-_2025-04_(v2),43.8415,-79.018432,333,7164.575889301359
100.0.1952649896_Timetable_-_2025-04_(v2),43.841556,-79.018411,334,7171.027308792595
100.0.1952649896_Timetable_-_2025-04_(v2),43.841738,-79.018315,335,7192.679872111017
100.0.1952649896_Timetable_-_2025-04_(v2),43.842011,-79.018152,336,7225.731311459038
100.0.1952649896_Timetable_-_2025-04_(v2),43.842186,-79.01805,337,7246.839879089801
100.0.1952649896_Timetable_-_2025-04_(v2),43.842286,-79.017997,338,7258.744342795085
100.0.1952649896_Timetable_-_2025-04_(v2),43.842455,-79.017911,339,7278.761990736823
100.0.1952649896_Timetable_-_2025-04_(v2),43.842585,-79.017864,340,7293.700978699404
100.0.1952649896_Timetable_-_2025-04_(v2),43.842673,-79.017841,341,7303.65879563616
100.0.1952649896_Timetable_-_2025-04_(v2),43.842761,-79.017826,342,7313.51746399268
100.0.1952649896_Timetable_-_2025-04_(v2),43.84285,-79.017818,343,7323.434468174041
100.0.1952649896_Timetable_-_2025-04_(v2),43.842917,-79.017819,344,7330.885538694291
100.0.1952649896_Timetable_-_2025-04_(v2),43.843007,-79.017831,345,7340.939285799204
100.0.1952649896_Timetable_-_2025-04_(v2),43.843095,-79.017849,346,7350.829899190834
100.0.1952649896_Timetable_-_2025-04_(v2),43.843131,-79.017859,347,7354.911018592336
100.0.1952649896_Timetable_-_2025-04_(v2),43.843271,-79.017907,348,7370.946958693448
100.0.1952649896_Timetable_-_2025-04_(v2),43.843428,-79.017974,349,7389.212594462758
100.0.1952649896_Timetable_-_2025-04_(v2),43.8437776,-79.0181109,350,7429.6070338621685
100.0.1952649896_Timetable_-_2025-04_(v2),43.843789,-79.018082,351,7432.248218715602
100.0.1952649896_Timetable_-_2025-04_(v2),43.8437776,-79.0181109,352,7434.8894035690355
100.0.1952649896_Timetable_-_2025-04_(v2),43.843995,-79.018196,353,7460.008033612349
100.0.1952649896_Timetable_-_2025-04_(v2),43.844104,-79.018242,354,7472.677201305615
100.0.1952649896_Timetable_-_2025-04_(v2),43.844247,-79.018303,355,7489.313670298173
100.0.1952649896_Timetable_-_2025-04_(v2),43.844465,-79.018397,356,7514.699446642267
100.0.1952649896_Timetable_-_2025-04_(v2),43.844722,-79.018511,357,7544.703398134775
100.0.1952649896_Timetable_-_2025-04_(v2),43.844803,-79.018545,358,7554.113984777778
100.0.1952649896_Timetable_-_2025-04_(v2),43.845159,-79.018694,359,7595.46356837595
100.0.1952649896_Timetable_-_2025-04_(v2),43.84535,-79.018773,360,7617.626874108526
100.0.1952649896_Timetable_-_2025-04_(v2),43.845395,-79.018792,361,7622.856084384158
100.0.1952649896_Timetable_-_2025-04_(v2),43.845485,-79.018826,362,7633.228839021137
100.0.1952649896_Timetable_-_2025-04_(v2),43.8466303,-79.0193067,363,7766.28720169638
100.0.1952649896_Timetable_-_2025-04_(v2),43.846645,-79.019272,364,7769.515006285652
100.0.1952649896_Timetable_-_2025-04_(v2),43.8466303,-79.0193067,365,7772.742810874924
100.0.1952649896_Timetable_-_2025-04_(v2),43.846781,-79.01937,366,7790.251900079017
100.0.1952649896_Timetable_-_2025-04_(v2),43.846862,-79.019406,367,7799.709775199758
100.0.1952649896_Timetable_-_2025-04_(v2),43.847086,-79.019503,368,7825.8037238562865
100.0.1952649896_Timetable_-_2025-04_(v2),43.847264,-79.019576,369,7846.444266882813
100.0.1952649896_Timetable_-_2025-04_(v2),43.847394,-79.019629,370,7861.511808561028
100.0.1952649896_Timetable_-_2025-04_(v2),43.847499,-79.019676,371,7873.780537056152
100.0.1952649896_Timetable_-_2025-04_(v2),43.847611,-79.019718,372,7886.681978947076
100.0.1952649896_Timetable_-_2025-04_(v2),43.847824,-79.019811,373,7911.512993315215
100.0.1952649896_Timetable_-_2025-04_(v2),43.848313,-79.020024,374,7968.507152219773
100.0.1952649896_Timetable_-_2025-04_(v2),43.848364,-79.020044,375,7974.401564498752
100.0.1952649896_Timetable_-_2025-04_(v2),43.848617,-79.020144,376,8003.654619536221
100.0.1952649896_Timetable_-_2025-04_(v2),43.849267,-79.020408,377,8078.968038891533
100.0.1952649896_Timetable_-_2025-04_(v2),43.8497142,-79.0205993,378,8131.0068577638585
100.0.1952649896_Timetable_-_2025-04_(v2),43.84973200000001,-79.02055799999998,379,8134.865489564455
100.0.1952649896_Timetable_-_2025-04_(v2),43.8497142,-79.0205993,380,8138.724121365051
100.0.1952649896_Timetable_-_2025-04_(v2),43.849919,-79.020687,381,8162.558019610078
100.0.1952649896_Timetable_-_2025-04_(v2),43.849983,-79.020716,382,8170.04528987631
100.0.1952649896_Timetable_-_2025-04_(v2),43.850084,-79.020762,383,8181.8661804627645
100.0.1952649896_Timetable_-_2025-04_(v2),43.850403,-79.020892,384,8218.837405705033
100.0.1952649896_Timetable_-_2025-04_(v2),43.850409,-79.020895,385,8219.547837404121
100.0.1952649896_Timetable_-_2025-04_(v2),43.850616,-79.020994,386,8243.895952649193
100.0.1952649896_Timetable_-_2025-04_(v2),43.850894,-79.021144,387,8277.065799242642
100.0.1952649896_Timetable_-_2025-04_(v2),43.851054,-79.021231,388,8296.176138413
100.0.1952649896_Timetable_-_2025-04_(v2),43.851212,-79.021324,389,8315.262173921436
100.0.1952649896_Timetable_-_2025-04_(v2),43.851413,-79.021441,390,8339.50140328486
100.0.1952649896_Timetable_-_2025-04_(v2),43.851592,-79.02153,391,8360.645806019855
100.0.1952649896_Timetable_-_2025-04_(v2),43.851545,-79.02167,392,8373.02896737552
100.0.1952649896_Timetable_-_2025-04_(v2),43.85144,-79.022068,393,8407.011873017766
100.0.1952649896_Timetable_-_2025-04_(v2),43.8512662,-79.0227506,394,8465.059123964627
100.0.1952649896_Timetable_-_2025-04_(v2),43.85131100000001,-79.022762,395,8470.123731135534
100.0.1952649896_Timetable_-_2025-04_(v2),43.8512662,-79.0227506,396,8475.188338306441
100.0.1952649896_Timetable_-_2025-04_(v2),43.851199,-79.023015,397,8497.667797043214
100.0.1952649896_Timetable_-_2025-04_(v2),43.851088,-79.023491,398,8537.782930831185
100.0.1952649896_Timetable_-_2025-04_(v2),43.851012,-79.023817,399,8565.256036789626
100.0.1952649896_Timetable_-_2025-04_(v2),43.850835,-79.02463,400,8633.354855258622
100.0.1952649896_Timetable_-_2025-04_(v2),43.850664,-79.025326,401,8692.315871413968
100.0.1952649896_Timetable_-_2025-04_(v2),43.850615,-79.025464,402,8704.650172309315
100.0.1952649896_Timetable_-_2025-04_(v2),43.850512,-79.025783,403,8732.677034062513
100.0.1952649896_Timetable_-_2025-04_(v2),43.8504954,-79.0258418,404,8737.74164123342
100.0.1952649896_Timetable_-_2025-04_(v2),43.85056,-79.02585999999998,405,8745.071984351556
100.0.1952649896_Timetable_-_2025-04_(v2),43.8504954,-79.0258418,406,8752.402327469692
100.0.1952649896_Timetable_-_2025-04_(v2),43.850476,-79.025911,407,8758.355316362953
100.0.1952649896_Timetable_-_2025-04_(v2),43.850464,-79.025952,408,8761.902396716423
100.0.1952649896_Timetable_-_2025-04_(v2),43.850385,-79.02624,409,8786.61078983881
100.0.1952649896_Timetable_-_2025-04_(v2),43.850221,-79.026884,410,8841.377507620044
100.0.1952649896_Timetable_-_2025-04_(v2),43.850197,-79.026977,411,8849.298218016946
100.0.1952649896_Timetable_-_2025-04_(v2),43.850152,-79.02709,412,8859.648792360353
100.0.1952649896_Timetable_-_2025-04_(v2),43.850125,-79.027143,413,8864.852085359584
100.0.1952649896_Timetable_-_2025-04_(v2),43.850116,-79.027158,414,8866.417800566693
100.0.1952649896_Timetable_-_2025-04_(v2),43.850063,-79.027243,415,8875.42816810441
100.0.1952649896_Timetable_-_2025-04_(v2),43.849971,-79.02738,416,8890.439377846253
100.0.1952649896_Timetable_-_2025-04_(v2),43.849901,-79.027465,417,8900.785597536624
100.0.1952649896_Timetable_-_2025-04_(v2),43.849846,-79.027531,418,8908.873516656757
100.0.1952649896_Timetable_-_2025-04_(v2),43.849722,-79.027659,419,8926.062860073916
100.0.1952649896_Timetable_-_2025-04_(v2),43.849567,-79.027823,420,8947.742670189198
100.0.1952649896_Timetable_-_2025-04_(v2),43.849454,-79.027963,421,8964.59257226454
100.0.1952649896_Timetable_-_2025-04_(v2),43.849358,-79.028091,422,8979.401586334756
100.0.1952649896_Timetable_-_2025-04_(v2),43.849283,-79.0282,423,8991.48265590199
100.0.1952649896_Timetable_-_2025-04_(v2),43.849217,-79.028325,424,9003.905782967555
100.0.1952649896_Timetable_-_2025-04_(v2),43.849153,-79.028468,425,9017.401648101535
100.0.1952649896_Timetable_-_2025-04_(v2),43.849085,-79.028653,426,9034.052467166443
100.0.1952649896_Timetable_-_2025-04_(v2),43.8490673,-79.0287148,427,9039.384086844411
100.0.1952649896_Timetable_-_2025-04_(v2),43.8491309,-79.028733,428,9046.604174328328
100.0.1952649896_Timetable_-_2025-04_(v2),43.8490673,-79.0287148,429,9053.824261812244
100.0.1952649896_Timetable_-_2025-04_(v2),43.849026,-79.02886,430,9066.340625976696
100.0.1952649896_Timetable_-_2025-04_(v2),43.848944,-79.029148,431,9091.170369942369
100.0.1952649896_Timetable_-_2025-04_(v2),43.848857,-79.029579,432,9127.060733710206
100.0.1952649896_Timetable_-_2025-04_(v2),43.8485749,-79.0308314,433,9232.276303943463
100.0.1952649896_Timetable_-_2025-04_(v2),43.848622,-79.030842,434,9237.582506570538
100.0.1952649896_Timetable_-_2025-04_(v2),43.8485749,-79.0308314,435,9242.888709197612
100.0.1952649896_Timetable_-_2025-04_(v2),43.848564,-79.03088,436,9246.969828599114
100.0.1952649896_Timetable_-_2025-04_(v2),43.848282,-79.032188,437,9356.446638846845
100.0.1952649896_Timetable_-_2025-04_(v2),43.8478231,-79.0342663,438,9530.745501266267
100.0.1952649896_Timetable_-_2025-04_(v2),43.847858,-79.034274,439,9534.674727176052
100.0.1952649896_Timetable_-_2025-04_(v2),43.8478231,-79.0342663,440,9538.603953085838
100.0.1952649896_Timetable_-_2025-04_(v2),43.847706,-79.034797,441,9583.109232677729
100.0.1952649896_Timetable_-_2025-04_(v2),43.847562,-79.035458,442,9638.481903593725
100.0.1952649896_Timetable_-_2025-04_(v2),43.847515,-79.03566,443,9655.503166817643
100.0.1952649896_Timetable_-_2025-04_(v2),43.847377,-79.036246,444,9704.9378232741
100.0.1952649896_Timetable_-_2025-04_(v2),43.847234,-79.036879,445,9758.131830913293
100.0.1952649896_Timetable_-_2025-04_(v2),43.847212,-79.036975,446,9766.209714698743
100.0.1952649896_Timetable_-_2025-04_(v2),43.846962,-79.03816,447,9865.22090450938
100.0.1952649896_Timetable_-_2025-04_(v2),43.8469002,-79.0384176,448,9886.991566990579
100.0.1952649896_Timetable_-_2025-04_(v2),43.84696000000001,-79.038432,449,9893.740668131923
100.0.1952649896_Timetable_-_2025-04_(v2),43.8469002,-79.0384176,450,9900.489769273267
100.0.1952649896_Timetable_-_2025-04_(v2),43.846893,-79.038448,451,9903.056539577561
100.0.1952649896_Timetable_-_2025-04_(v2),43.846825,-79.03868,452,9923.139366133395
100.0.1952649896_Timetable_-_2025-04_(v2),43.84675,-79.038895,453,9942.292103682677
100.0.1952649896_Timetable_-_2025-04_(v2),43.846732,-79.038942,454,9946.558920541804
100.0.1952649896_Timetable_-_2025-04_(v2),43.846656,-79.039151,455,9965.329265874112
100.0.1952649896_Timetable_-_2025-04_(v2),43.846612,-79.039291,456,9977.576304188779
100.0.1952649896_Timetable_-_2025-04_(v2),43.846497,-79.039541,457,10001.35568680636
100.0.1952649896_Timetable_-_2025-04_(v2),43.846428,-79.039726,458,10018.057848202865
100.0.1952649896_Timetable_-_2025-04_(v2),43.846293,-79.040085,459,10050.526181334599
100.0.1952649896_Timetable_-_2025-04_(v2),43.846244,-79.040235,460,10063.731423107427
100.0.1952649896_Timetable_-_2025-04_(v2),43.846196,-79.040411,461,10078.821080315805
100.0.1952649896_Timetable_-_2025-04_(v2),43.846142,-79.040691,462,10102.06456173883
100.0.1952649896_Timetable_-_2025-04_(v2),43.846101,-79.040905,463,10119.821294142288
100.0.1952649896_Timetable_-_2025-04_(v2),43.846316,-79.041024,464,10145.562804222902
100.0.1952649896_Timetable_-_2025-04_(v2),43.846936,-79.041306,465,10218.118071565725
100.0.1952649896_Timetable_-_2025-04_(v2),43.846986,-79.04132,466,10223.789619300253
100.0.1952649896_Timetable_-_2025-04_(v2),43.847037,-79.04132,467,10229.460372422134
100.0.1952649896_Timetable_-_2025-04_(v2),43.847092,-79.041314,468,10235.593818337942
100.0.1952649896_Timetable_-_2025-04_(v2),43.847129,-79.041303,469,10239.801075509813
100.0.1952649896_Timetable_-_2025-04_(v2),43.847235,-79.041342,470,10251.99575217678
100.0.1952649896_Timetable_-_2025-04_(v2),43.847319,-79.041359,471,10261.43502678383
100.0.1952649896_Timetable_-_2025-04_(v2),43.847383,-79.041365,472,10268.567830791613
100.0.1952649896_Timetable_-_2025-04_(v2),43.847436,-79.041353,473,10274.54046906054
100.0.1952649896_Timetable_-_2025-04_(v2),43.847484,-79.041334,474,10280.090742082173
100.0.1952649896_Timetable_-_2025-04_(v2),43.84752,-79.041303,475,10284.803212852277
100.0.1952649896_Timetable_-_2025-04_(v2),43.847539,-79.041275,476,10287.88824914003
100.0.1952649896_Timetable_-_2025-04_(v2),43.847556,-79.041236,477,10291.542954915325
100.0.1952649896_Timetable_-_2025-04_(v2),43.847565,-79.041197,478,10294.82612897322
100.0.1952649896_Timetable_-_2025-04_(v2),43.847565,-79.0411627,479,10297.575980832931
100.0.1952649896_Timetable_-_2025-04_(v2),43.846743,-79.041811,480,10402.729472289388
100.0.1952648906_Timetable_-_2025-04_(v2),43.846743,-79.041811,0,0
100.0.1952648906_Timetable_-_2025-04_(v2),43.847565,-79.0411627,1,105.153491456456
100.0.1952648906_Timetable_-_2025-04_(v2),43.847565,-79.041197,2,107.90334331616714
100.0.1952648906_Timetable_-_2025-04_(v2),43.847556,-79.041236,3,111.18651737406142
100.0.1952648906_Timetable_-_2025-04_(v2),43.847539,-79.041275,4,114.84122314935549
100.0.1952648906_Timetable_-_2025-04_(v2),43.84752,-79.041303,5,117.92625943710873
100.0.1952648906_Timetable_-_2025-04_(v2),43.847484,-79.041334,6,122.63873020721371
100.0.1952648906_Timetable_-_2025-04_(v2),43.847436,-79.041353,7,128.18900322884832
100.0.1952648906_Timetable_-_2025-04_(v2),43.847383,-79.041365,8,134.16164149777396
100.0.1952648906_Timetable_-_2025-04_(v2),43.847319,-79.041359,9,141.2944455055559
100.0.1952648906_Timetable_-_2025-04_(v2),43.847235,-79.041342,10,150.7337201126069
100.0.1952648906_Timetable_-_2025-04_(v2),43.847129,-79.041303,11,162.9283967795722
100.0.1952648906_Timetable_-_2025-04_(v2),43.847092,-79.041314,12,167.1356539514422
100.0.1952648906_Timetable_-_2025-04_(v2),43.847037,-79.04132,13,173.26909986724965
100.0.1952648906_Timetable_-_2025-04_(v2),43.846986,-79.04132,14,178.93985298913196
100.0.1952648906_Timetable_-_2025-04_(v2),43.846936,-79.041306,15,184.61140072366047
100.0.1952648906_Timetable_-_2025-04_(v2),43.846316,-79.041024,16,257.1666680664827
100.0.1952648906_Timetable_-_2025-04_(v2),43.846101,-79.040905,17,282.9081781470959
100.0.1952648906_Timetable_-_2025-04_(v2),43.846142,-79.040691,18,300.6649105505527
100.0.1952648906_Timetable_-_2025-04_(v2),43.846196,-79.040411,19,323.9083919735787
100.0.1952648906_Timetable_-_2025-04_(v2),43.846244,-79.040235,20,338.99804918195787
100.0.1952648906_Timetable_-_2025-04_(v2),43.846293,-79.040085,21,352.2032909547861
100.0.1952648906_Timetable_-_2025-04_(v2),43.846428,-79.039726,22,384.6716240865202
100.0.1952648906_Timetable_-_2025-04_(v2),43.846497,-79.039541,23,401.37378548302416
100.0.1952648906_Timetable_-_2025-04_(v2),43.846612,-79.039291,24,425.1531681006057
100.0.1952648906_Timetable_-_2025-04_(v2),43.846656,-79.039151,25,437.4002064152718
100.0.1952648906_Timetable_-_2025-04_(v2),43.846732,-79.038942,26,456.17055174758013
100.0.1952648906_Timetable_-_2025-04_(v2),43.84675,-79.038895,27,460.4373686067061
100.0.1952648906_Timetable_-_2025-04_(v2),43.846825,-79.03868,28,479.59010615598885
100.0.1952648906_Timetable_-_2025-04_(v2),43.846893,-79.038448,29,499.67293271182217
100.0.1952648906_Timetable_-_2025-04_(v2),43.846962,-79.03816,30,524.0097554113798
100.0.1952648906_Timetable_-_2025-04_(v2),43.8469637,-79.0381515,31,524.7073854907736
100.0.1952648906_Timetable_-_2025-04_(v2),43.8469093,-79.0381401,32,530.824646202627
100.0.1952648906_Timetable_-_2025-04_(v2),43.8469637,-79.0381515,33,536.9419069144805
100.0.1952648906_Timetable_-_2025-04_(v2),43.847212,-79.036975,34,635.2457444931728
100.0.1952648906_Timetable_-_2025-04_(v2),43.847234,-79.036879,35,643.323628278623
100.0.1952648906_Timetable_-_2025-04_(v2),43.847377,-79.036246,36,696.5176359178153
100.0.1952648906_Timetable_-_2025-04_(v2),43.847515,-79.03566,37,745.9522923742712
100.0.1952648906_Timetable_-_2025-04_(v2),43.847562,-79.035458,38,762.9735555981896
100.0.1952648906_Timetable_-_2025-04_(v2),43.847706,-79.034797,39,818.3462265141868
100.0.1952648906_Timetable_-_2025-04_(v2),43.8478489,-79.0341493,40,872.6627339471198
