shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2242012082_Timetable_-_2026-01,43.953912,-78.898811,24,1112.2332921574623
100.0.2242012082_Timetable_-_2026-01,43.95368,-78.898708,25,1139.3163584909003
100.0.2242012082_Timetable_-_2026-01,43.953499,-78.898628,26,1160.4368779121069
100.0.2242012082_Timetable_-_2026-01,43.953269,-78.898526,27,1187.2836370041246
100.0.2242012082_Timetable_-_2026-01,43.953166,-78.898484,28,1199.220233614747
100.0.2242012082_Timetable_-_2026-01,43.95301,-78.898414,29,1217.449319306954
100.0.2242012082_Timetable_-_2026-01,43.952726,-78.898287,30,1250.6248714188969
100.0.2242012082_Timetable_-_2026-01,43.952561,-78.898216,31,1269.832352332574
100.0.2242012082_Timetable_-_2026-01,43.9523392,-78.8981192,32,1295.6840907162023
100.0.2242012082_Timetable_-_2026-01,43.95228111,-78.89825264,33,1308.1672874307062
100.0.2242012082_Timetable_-_2026-01,43.9523392,-78.8981192,34,1320.6504841452102
100.0.2242012082_Timetable_-_2026-01,43.952295,-78.8981,35,1325.799801422538
100.0.2242012082_Timetable_-_2026-01,43.952253,-78.898082,36,1330.6869017487911
100.0.2242012082_Timetable_-_2026-01,43.951822,-78.897893,37,1380.943533668688
100.0.2242012082_Timetable_-_2026-01,43.951733,-78.897856,38,1391.2736251813803
100.0.2242012082_Timetable_-_2026-01,43.95163,-78.897809,39,1403.3285557240877
100.0.2242012082_Timetable_-_2026-01,43.951303,-78.897658,40,1441.6459109151183
100.0.2242012082_Timetable_-_2026-01,43.950007,-78.897081,41,1592.9765285567073
100.0.2242012082_Timetable_-_2026-01,43.94987,-78.897019,42,1608.9981303931613
100.0.2242012082_Timetable_-_2026-01,43.9492496,-78.8967429,43,1681.4380308744096
100.0.2242012082_Timetable_-_2026-01,43.94919,-78.896877,44,1694.0540885954708
100.0.2242012082_Timetable_-_2026-01,43.9492496,-78.8967429,45,1706.670146316532
100.0.2242012082_Timetable_-_2026-01,43.949171,-78.896708,46,1715.8460373843127
100.0.2242012082_Timetable_-_2026-01,43.94915,-78.896702,47,1718.2288977431128
100.0.2242012082_Timetable_-_2026-01,43.949068,-78.896721,48,1727.472800985237
100.0.2242012082_Timetable_-_2026-01,43.948999,-78.896692,49,1735.4890847579395
100.0.2242012082_Timetable_-_2026-01,43.948801,-78.896606,50,1758.5570266050838
100.0.2242012082_Timetable_-_2026-01,43.948731,-78.896568,51,1766.9140409595864
100.0.2242012082_Timetable_-_2026-01,43.948533,-78.896457,52,1790.6562510815734
100.0.2242012082_Timetable_-_2026-01,43.948373,-78.896352,53,1810.333322143416
100.0.2242012082_Timetable_-_2026-01,43.948337,-78.896329,54,1814.7393898565601
100.0.2242012082_Timetable_-_2026-01,43.948147,-78.896188,55,1838.6932372606416
100.0.2242012082_Timetable_-_2026-01,43.94799,-78.896068,56,1858.6197292724705
100.0.2242012082_Timetable_-_2026-01,43.947861,-78.896654,57,1907.6771931533276
100.0.2242012082_Timetable_-_2026-01,43.947786,-78.896995,58,1936.2221471070802
100.0.2242012082_Timetable_-_2026-01,43.9476954,-78.8974181,59,1971.5608324780114
100.0.2242012082_Timetable_-_2026-01,43.947863,-78.897454,60,1990.4174082208467
100.0.2242012082_Timetable_-_2026-01,43.9477861,-78.8974363,61,1999.0851740677015
100.0.2242012082_Timetable_-_2026-01,43.947726,-78.897698,62,2021.0762034221177
100.0.2242012082_Timetable_-_2026-01,43.9477198,-78.8977258,63,2023.405509518363
100.0.2242012082_Timetable_-_2026-01,43.947562,-78.89844,64,2083.2145284661287
100.0.2242012082_Timetable_-_2026-01,43.9473297,-78.8995021,65,2172.080885432697
100.0.2242012082_Timetable_-_2026-01,43.94732,-78.8995,66,2173.1716104723355
100.0.2242012082_Timetable_-_2026-01,43.9473297,-78.8995021,67,2174.262335511974
100.0.2242012082_Timetable_-_2026-01,43.947321,-78.899542,68,2177.5999606140995
100.0.2242012082_Timetable_-_2026-01,43.947019,-78.900885,69,2290.240357157519
100.0.2242012082_Timetable_-_2026-01,43.946619,-78.9025879,70,2433.6443373192633
100.0.2242012082_Timetable_-_2026-01,43.946597,-78.902682,71,2441.5644787609226
100.0.2242012082_Timetable_-_2026-01,43.946346,-78.903766,72,2532.726172029128
100.0.2242012082_Timetable_-_2026-01,43.946151,-78.90463,73,2605.216443774021
100.0.2242012082_Timetable_-_2026-01,43.946037,-78.905112,74,2645.833943321219
100.0.2242012082_Timetable_-_2026-01,43.945875,-78.905831,75,2706.1497768737195
100.0.2242012082_Timetable_-_2026-01,43.945844,-78.905985,76,2718.951635564032
100.0.2242012082_Timetable_-_2026-01,43.945813,-78.906137,77,2731.599799803713
100.0.2242012082_Timetable_-_2026-01,43.945763,-78.906378,78,2751.679484666078
100.0.2242012082_Timetable_-_2026-01,43.945605,-78.907158,79,2816.5508855595726
100.0.2242012082_Timetable_-_2026-01,43.945534,-78.907506,80,2845.50914828814
100.0.2242012082_Timetable_-_2026-01,43.945474,-78.907569,81,2853.873169718375
100.0.2242012082_Timetable_-_2026-01,43.945374,-78.90803,82,2892.419759802644
100.0.2242012082_Timetable_-_2026-01,43.945024,-78.909543,83,3019.6503078557953
100.0.2242012082_Timetable_-_2026-01,43.944879,-78.910244,84,3078.043237394519
100.0.2242012082_Timetable_-_2026-01,43.944656,-78.911319,85,3167.6102238201893
100.0.2242012082_Timetable_-_2026-01,43.944353,-78.912711,86,3284.0378357549093
100.0.2242012082_Timetable_-_2026-01,43.944285,-78.913022,87,3310.0598429495767
100.0.2242012082_Timetable_-_2026-01,43.944225,-78.913268,88,3330.854386303636
100.0.2242012082_Timetable_-_2026-01,43.944094,-78.913809,89,3376.5519670561625
100.0.2242012082_Timetable_-_2026-01,43.943873,-78.914718,90,3453.365700553518
100.0.2242012082_Timetable_-_2026-01,43.943792,-78.91503,91,3479.9194642146945
100.0.2242012082_Timetable_-_2026-01,43.943809,-78.91512,92,3487.368720129928
100.0.2242012082_Timetable_-_2026-01,43.943786,-78.915271,93,3499.72565211931
100.0.2242012082_Timetable_-_2026-01,43.943762,-78.91543,94,3512.7321523805476
100.0.2242012082_Timetable_-_2026-01,43.943757,-78.915515,95,3519.560907354906
100.0.2242012082_Timetable_-_2026-01,43.943757,-78.915548,96,3522.205502390332
100.0.2242012082_Timetable_-_2026-01,43.943757,-78.915578,97,3524.607199883048
100.0.2242012082_Timetable_-_2026-01,43.943772,-78.915656,98,3531.071180289459
100.0.2242012082_Timetable_-_2026-01,43.943816,-78.915709,99,3537.5476972497568
100.0.2242012082_Timetable_-_2026-01,43.943847,-78.915778,100,3544.0589113240985
100.0.2242012082_Timetable_-_2026-01,43.943858,-78.915839,101,3549.094965161508
100.0.2242012082_Timetable_-_2026-01,43.943862,-78.915856,102,3550.5253116242134
100.0.2242012082_Timetable_-_2026-01,43.943859,-78.915937,103,3557.018506338202
100.0.2242012082_Timetable_-_2026-01,43.943851,-78.915968,104,3559.6545676468427
100.0.2242012082_Timetable_-_2026-01,43.943839,-78.916014,105,3563.572307925773
100.0.2242012082_Timetable_-_2026-01,43.943833,-78.916046,106,3566.2186064042335
100.0.2242012082_Timetable_-_2026-01,43.943804,-78.916078,107,3570.337097460803
100.0.2242012082_Timetable_-_2026-01,43.943756,-78.916126,108,3576.9144169261235
100.0.2242012082_Timetable_-_2026-01,43.943749,-78.916129,109,3577.725545587885
100.0.2242012082_Timetable_-_2026-01,43.943741,-78.9162,110,3583.479133878473
100.0.2242012082_Timetable_-_2026-01,43.943722,-78.916272,111,3589.6191887172686
100.0.2242012082_Timetable_-_2026-01,43.943683,-78.916399,112,3600.6729508756257
100.0.2242012082_Timetable_-_2026-01,43.943627,-78.916558,113,3614.8441109133882
100.0.2242012082_Timetable_-_2026-01,43.943572,-78.916687,114,3626.8473435139513
100.0.2242012082_Timetable_-_2026-01,43.943515,-78.916755,115,3635.202740016468
100.0.2242012082_Timetable_-_2026-01,43.943494,-78.916838,116,3642.2471791532234
100.0.2242012082_Timetable_-_2026-01,43.943429,-78.917116,117,3665.6489068501046
100.0.2242012082_Timetable_-_2026-01,43.943296,-78.917566,118,3704.5946552193336
100.0.2242012082_Timetable_-_2026-01,43.943252,-78.917739,119,3719.284206542435
100.0.2242012082_Timetable_-_2026-01,43.943206,-78.917915,120,3734.2746881607973
100.0.2242012082_Timetable_-_2026-01,43.943176,-78.918051,121,3745.6629833224843
100.0.2242012082_Timetable_-_2026-01,43.942849,-78.919559,122,3871.7556041189905
100.0.2242012082_Timetable_-_2026-01,43.942587,-78.920816,123,3976.52819487807
100.0.2242012082_Timetable_-_2026-01,43.942556,-78.921081,124,3998.023471295876
100.0.2242012082_Timetable_-_2026-01,43.942529,-78.921288,125,4014.8664184495206
100.0.2242012082_Timetable_-_2026-01,43.942494,-78.921497,126,4032.046846095517
100.0.2242012082_Timetable_-_2026-01,43.942305,-78.922412,127,4108.2608406515765
100.0.2242012082_Timetable_-_2026-01,43.942156,-78.923133,128,4168.318136634399
100.0.2242012082_Timetable_-_2026-01,43.941884,-78.92439,129,4273.406510967422
100.0.2242012082_Timetable_-_2026-01,43.9416765,-78.9254044,130,4357.838699984204
100.0.2242012082_Timetable_-_2026-01,43.941728,-78.925415,131,4363.627426210585
100.0.2242012082_Timetable_-_2026-01,43.9416765,-78.9254044,132,4369.4161524369665
100.0.2242012082_Timetable_-_2026-01,43.941619,-78.925686,133,4392.851554885955
100.0.2242012082_Timetable_-_2026-01,43.940921,-78.925397,134,4473.841491919947
100.0.2242012082_Timetable_-_2026-01,43.94067,-78.925284,135,4503.1809940712665
100.0.2242012082_Timetable_-_2026-01,43.940182,-78.92506,136,4560.331333881702
100.0.2242012082_Timetable_-_2026-01,43.939709,-78.924851,137,4615.524591197252
100.0.2242012082_Timetable_-_2026-01,43.93924,-78.924635,138,4670.468014561793
100.0.2242012082_Timetable_-_2026-01,43.938776,-78.924424,139,4724.758132721178
100.0.2242012082_Timetable_-_2026-01,43.938073,-78.924112,140,4806.823098433466
100.0.2242012082_Timetable_-_2026-01,43.937503,-78.92385,141,4873.5858609946545
100.0.2242012082_Timetable_-_2026-01,43.936775,-78.923521,142,4958.714519024814
100.0.2242012082_Timetable_-_2026-01,43.936299,-78.923317,143,5014.106718303582
100.0.2242012082_Timetable_-_2026-01,43.935818,-78.92311,144,5070.101079805449
100.0.2242012082_Timetable_-_2026-01,43.935338,-78.922888,145,5126.357190925723
100.0.2242012082_Timetable_-_2026-01,43.934867,-78.922679,146,5181.338903508963
100.0.2242012082_Timetable_-_2026-01,43.934386,-78.922474,147,5237.286084464601
100.0.2242012082_Timetable_-_2026-01,43.933906,-78.922254,148,5293.491867444277
100.0.2242012082_Timetable_-_2026-01,43.932715,-78.921714,149,5432.80594641622
100.0.2242012082_Timetable_-_2026-01,43.93168,-78.921271,150,5553.236243743708
100.0.2242012082_Timetable_-_2026-01,43.930487,-78.920745,151,5692.418900278671
100.0.2242012082_Timetable_-_2026-01,43.929153,-78.920144,152,5848.3658825984485
100.0.2242012082_Timetable_-_2026-01,43.927883,-78.91958,153,5996.630891971624
100.0.2242012082_Timetable_-_2026-01,43.927128,-78.919239,154,6084.913184616847
100.0.2242012082_Timetable_-_2026-01,43.926344,-78.918891,155,6176.4366499708185
100.0.2242012082_Timetable_-_2026-01,43.925854,-78.918674,156,6233.626716933885
100.0.2242012082_Timetable_-_2026-01,43.925193,-78.918382,157,6310.757298283956
100.0.2242012082_Timetable_-_2026-01,43.925163,-78.918369,158,6314.250612488929
100.0.2242012082_Timetable_-_2026-01,43.924961,-78.918282,159,6337.767787348024
100.0.2242012082_Timetable_-_2026-01,43.924911,-78.918261,160,6343.575942796739
100.0.2242012082_Timetable_-_2026-01,43.924725,-78.918195,161,6364.923119245785
100.0.2242012082_Timetable_-_2026-01,43.924595,-78.918161,162,6379.632597343066
100.0.2242012082_Timetable_-_2026-01,43.924569,-78.918154,163,6382.577126463515
100.0.2242012082_Timetable_-_2026-01,43.924454,-78.918135,164,6395.454794607921
100.0.2242012082_Timetable_-_2026-01,43.924398,-78.918126,165,6401.72340909933
100.0.2242012082_Timetable_-_2026-01,43.924225,-78.918114,166,6420.984308008476
100.0.2242012082_Timetable_-_2026-01,43.92415,-78.91811,167,6429.329990812878
100.0.2242012082_Timetable_-_2026-01,43.924101,-78.918112,168,6434.781136526879
100.0.2242012082_Timetable_-_2026-01,43.924059,-78.918114,169,6439.453271569853
100.0.2242012082_Timetable_-_2026-01,43.923989,-78.91811,170,6447.242606375651
100.0.2242012082_Timetable_-_2026-01,43.923806,-78.918099,171,6467.610183519076
100.0.2242012082_Timetable_-_2026-01,43.923715,-78.918093,172,6477.740287598198
100.0.2242012082_Timetable_-_2026-01,43.923672,-78.918084,173,6482.5754749161615
100.0.2242012082_Timetable_-_2026-01,43.923606,-78.918067,174,6490.038631527924
100.0.2242012082_Timetable_-_2026-01,43.923415,-78.918006,175,6511.831637752986
100.0.2242012082_Timetable_-_2026-01,43.923292,-78.917957,176,6526.060555305381
100.0.2242012082_Timetable_-_2026-01,43.9232221,-78.917929,177,6534.149588694186
100.0.2242012082_Timetable_-_2026-01,43.92320500000001,-78.917972,178,6538.08339946657
100.0.2242012082_Timetable_-_2026-01,43.9232221,-78.917929,179,6542.017210238954
100.0.2242012082_Timetable_-_2026-01,43.923192,-78.917917,180,6545.5001891721495
100.0.2242012082_Timetable_-_2026-01,43.922913,-78.917787,181,6578.22414377208
100.0.2242012082_Timetable_-_2026-01,43.922859,-78.917763,182,6584.5285996904595
100.0.2242012082_Timetable_-_2026-01,43.922463,-78.917586,183,6630.787391408781
100.0.2242012082_Timetable_-_2026-01,43.9215255,-78.9171656,184,6740.335636904497
100.0.2242012082_Timetable_-_2026-01,43.921498,-78.917227,185,6746.125919867823
100.0.2242012082_Timetable_-_2026-01,43.9215255,-78.9171656,186,6751.916202831148
100.0.2242012082_Timetable_-_2026-01,43.921513,-78.91716,187,6753.374628566197
100.0.2242012082_Timetable_-_2026-01,43.921248,-78.917045,188,6784.247332338932
100.0.2242012082_Timetable_-_2026-01,43.921037,-78.916954,189,6808.815623593027
100.0.2242012082_Timetable_-_2026-01,43.920072,-78.916525,190,6921.486021148164
100.0.2242012082_Timetable_-_2026-01,43.919953,-78.916473,191,6935.358293226559
100.0.2242012082_Timetable_-_2026-01,43.919591,-78.916313,192,6977.601785688857
100.0.2242012082_Timetable_-_2026-01,43.918633,-78.915887,193,7089.457881315602
100.0.2242012082_Timetable_-_2026-01,43.918433,-78.915798,194,7112.811610953719
100.0.2242012082_Timetable_-_2026-01,43.918157,-78.915677,195,7144.995421523541
100.0.2242012082_Timetable_-_2026-01,43.9173782,-78.9153291,196,7235.967144752145
100.0.2242012082_Timetable_-_2026-01,43.917352,-78.91538799999998,197,7241.512544124643
100.0.2242012082_Timetable_-_2026-01,43.9173782,-78.9153291,198,7247.0579434971405
100.0.2242012082_Timetable_-_2026-01,43.917201,-78.91525,199,7267.755173449752
100.0.2242012082_Timetable_-_2026-01,43.916907,-78.915123,200,7301.9927906319535
100.0.2242012082_Timetable_-_2026-01,43.916714,-78.91504,201,7324.459817036999
100.0.2242012082_Timetable_-_2026-01,43.916228,-78.914814,202,7381.451999227591
100.0.2242012082_Timetable_-_2026-01,43.915743,-78.914602,203,7437.991925612184
100.0.2242012082_Timetable_-_2026-01,43.915594,-78.914537,204,7455.3588827470185
100.0.2242012082_Timetable_-_2026-01,43.915265,-78.914394,205,7493.6932870793125
100.0.2242012082_Timetable_-_2026-01,43.914478,-78.914053,206,7585.367589683967
100.0.2242012082_Timetable_-_2026-01,43.9144292,-78.9140317,207,7591.054213962332
100.0.2242012082_Timetable_-_2026-01,43.914403,-78.914092,208,7596.693889864113
100.0.2242012082_Timetable_-_2026-01,43.9144292,-78.9140317,209,7602.333565765894
100.0.2242012082_Timetable_-_2026-01,43.914175,-78.913921,210,7631.957375022724
100.0.2242012082_Timetable_-_2026-01,43.91343,-78.913593,211,7718.864421595592
100.0.2242012082_Timetable_-_2026-01,43.9121661,-78.913029,212,7866.487182280471
100.0.2242012082_Timetable_-_2026-01,43.9121379,-78.9130924,213,7872.456046846948
100.0.2242012082_Timetable_-_2026-01,43.9121661,-78.913029,214,7878.424911413425
100.0.2242012082_Timetable_-_2026-01,43.911989,-78.91295,215,7899.109509283358
100.0.2242012082_Timetable_-_2026-01,43.911916,-78.912918,216,7907.621993938816
100.0.2242012082_Timetable_-_2026-01,43.911513,-78.912746,217,7954.504046388216
100.0.2242012082_Timetable_-_2026-01,43.910085,-78.91211,218,8121.264039003003
100.0.2242012082_Timetable_-_2026-01,43.9100667,-78.9121022,219,8123.391101136613
100.0.2242012082_Timetable_-_2026-01,43.910044,-78.912156,220,8128.3858235924845
100.0.2242012082_Timetable_-_2026-01,43.9100667,-78.9121022,221,8133.380546048356
100.0.2242012082_Timetable_-_2026-01,43.909847,-78.912009,222,8158.925410306844
100.0.2242012082_Timetable_-_2026-01,43.909635,-78.91192,223,8183.553424578878
100.0.2242012082_Timetable_-_2026-01,43.909368,-78.9118,224,8214.759900150593
100.0.2242012082_Timetable_-_2026-01,43.909226,-78.911734,225,8231.411260485524
100.0.2242012082_Timetable_-_2026-01,43.909132,-78.911693,226,8242.367565827995
100.0.2242012082_Timetable_-_2026-01,43.908674,-78.91149,227,8295.82826768067
100.0.2242012082_Timetable_-_2026-01,43.908658,-78.911483,228,8297.693452920614
100.0.2242012082_Timetable_-_2026-01,43.908184,-78.911274,229,8352.995438687723
100.0.2242012082_Timetable_-_2026-01,43.908108,-78.911239,230,8361.900159271112
100.0.2242012082_Timetable_-_2026-01,43.907758,-78.911078,231,8402.900066261103
100.0.2242012082_Timetable_-_2026-01,43.907532,-78.910976,232,8429.325219740054
100.0.2242012082_Timetable_-_2026-01,43.907219,-78.910846,233,8465.654119594436
100.0.2242012082_Timetable_-_2026-01,43.907192,-78.910835,234,8468.7826705318
100.0.2242012082_Timetable_-_2026-01,43.907014,-78.910772,235,8489.208574695815
100.0.2242012082_Timetable_-_2026-01,43.906842,-78.910749,236,8508.422623713364
100.0.2242012082_Timetable_-_2026-01,43.906498,-78.910676,237,8547.11833256262
100.0.2242012082_Timetable_-_2026-01,43.906396,-78.910657,238,8558.561891872878
100.0.2242012082_Timetable_-_2026-01,43.906184,-78.910624,239,8582.283214360248
100.0.2242012082_Timetable_-_2026-01,43.90609,-78.910605,240,8592.84539417627
100.0.2242012082_Timetable_-_2026-01,43.90598,-78.910571,241,8605.376151588536
100.0.2242012082_Timetable_-_2026-01,43.9059719,-78.9105678,242,8606.315964388179
100.0.2242012082_Timetable_-_2026-01,43.905952,-78.910619,243,8610.97651081874
100.0.2242012082_Timetable_-_2026-01,43.9059719,-78.9105678,244,8615.637057249302
100.0.2242012082_Timetable_-_2026-01,43.905844,-78.910518,245,8630.407984971338
100.0.2242012082_Timetable_-_2026-01,43.905785,-78.910492,246,8637.290639897094
100.0.2242012082_Timetable_-_2026-01,43.905497,-78.910365,247,8670.892417785557
100.0.2242012082_Timetable_-_2026-01,43.905344,-78.910293,248,8688.856549114165
100.0.2242012082_Timetable_-_2026-01,43.904857,-78.910077,249,8745.706306539552
100.0.2242012082_Timetable_-_2026-01,43.904553,-78.909946,250,8781.101310606851
100.0.2242012082_Timetable_-_2026-01,43.904317,-78.909844,251,8808.58606010977
